Manufacturer,Country,Segment,Processor Technology,Operating System,Accelerator/Co-Processor,Processor Generation,System Family,Interconnect Family,Continent,Accelerator/Co-Processor Cores,Power (kW),TOP500 Rank,Year,Total Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Energy Efficiency [GFlops/Watts],Processor Speed (MHz),source_year
NEC,Japan,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Asia,296064.0,1550.1,33,2020,34560,7892.7,10510.66,5.091736017,1584,2020
Fujitsu,Japan,Academic,Intel Cascade lake,Linux,,Xeon Platinum 82xx (Cascade Lake),Fujitsu PRIMERGY,Omnipath,Asia,83808.0,845.09,68,2019,76608,4289.85,6618.931,5.076204901,2700,2020
Atos,Finland,Academic,AMD Zen-2 (Rome),bullx SCS,,AMD Rome,BullSequana,Infiniband,Europe,184703.99999999997,1070.0,54,2020,169728,5388.52,7060.6848,5.036,2600,2020
Fujitsu,Japan,Academic,Intel Xeon Phi,Linux,,Intel Xeon Phi,Fujitsu Cluster,Omnipath,Asia,483840.0,2718.7,22,2016,556104,13554.6,24913.459,4.985691691,1400,2020
HPE,Germany,Research,AMD Zen-2 (Rome),CentOS Linux 8.1,,AMD Rome,HP Apollo,Infiniband,Europe,198553.59999999998,3905.83,16,2020,698880,19334.0,25159.68,4.950036228,2250,2020
Sugon,China,Research,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Omnipath,Asia,5120.0,430.0,212,2019,40960,2109.0,3434.086,4.904651163,2600,2020
Atos,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Rome,BullSequana,Infiniband,Europe,374976.0,1672.0,30,2020,294912,8191.03,10321.92,4.898941388,2250,2020
Atos,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Rome,BullSequana,Infiniband,Europe,70720.0,1436.0,38,2019,197120,6988.04,12039.3728,4.86632312,2600,2020
HPE,Switzerland,Research,AMD Zen-2 (Rome),Cray OS,,AMD Rome,HPE Cray EX,Gigabit Ethernet,Europe,103219.20000000001,637.95,104,2020,128000,3088.6,4608.0,4.841445254,2250,2020
Atos,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Rome,BullSequana,Infiniband,Europe,374976.0,1655.0,34,2020,294912,7683.36,10469.376,4.642513595,2250,2020
MEGWARE,Germany,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 92xx (Cascade Lake),MEGWARE Cluster,Infiniband,Europe,103679.99999999994,690.0,100,2020,59136,3148.38,4352.41,4.562869565,2300,2020
Atos,Germany,Research,Intel Skylake,CentOS,,Xeon Platinum,BullSequana,Infiniband,Europe,270720.0,1361.0,44,2018,114480,6177.73,9891.072,4.539110948,2700,2020
Penguin Computing,United States,Research,Intel Cascade lake,Linux/TOSS,,Xeon Platinum 82xx (Cascade Lake),Penguin Computing Cluster,Omnipath,North America,207616.0,960.0,69,2020,71424,4281.0,6628.15,4.459375,2900,2020
HPE,Japan,Research,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,Omnipath,Asia,103679.99999999994,691.2,105,2020,53568,3082.12,4971.1104,4.459085648,2900,2020
Atos,France,Research,Intel Skylake,bullx SCS,,Xeon Platinum,BullSequana,Infiniband,Europe,272768.0,917.0,72,2017,79488,4065.55,6635.52,4.433533261,2700,2020
Dell EMC,United Kingdom,Academic,Intel Skylake,Scientific Linux,,Xeon Gold,Dell PowerEdge Cluster,Omnipath,Europe,87040.0,530.0,191,2018,50176,2271.38,2688.0,4.285622642,2600,2020
Huawei,Poland,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Huawei Cluster,Infiniband,Europe,83808.0,829.0,85,2020,63360,3533.61,5879.81,4.262496984,2900,2020
Atos,Germany,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 92xx (Cascade Lake),Bull Cluster,Omnipath,Europe,83971.20000000001,1258.0,55,2019,103680,5355.94,7630.848,4.257503975,2300,2020
Cray Inc./Hitachi,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Platinum,Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.95,49,2018,135792,5730.5,9125.222,4.232431035,2100,2020
Cray Inc./Hitachi,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Platinum,Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.95,50,2018,135792,5730.5,9125.222,4.232431035,2100,2020
Cray/HPE,Japan,Academic,Intel Skylake,Cray Linux Environment ,,Xeon Gold,Cray XC,Custom Interconnect,Asia,120812.79999999993,495.86,214,2018,40000,2089.98,3072.0,4.214859033,2400,2020
HPE,United States,Research,Intel Cascade lake,SLES12,,Xeon Gold 62xx (Cascade Lake),HPE SGI 8600,Infiniband,North America,94003.20000000001,578.1,168,2019,46080,2375.54,3686.4,4.109219858,2500,2020
Cray/HPE,Japan,Academic,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,Asia,74803.19999999995,748.1,107,2016,122400,3057.35,5483.52,4.086819944,1400,2020
Lenovo,United States,Academic,Intel Cascade lake,Linux,NVIDIA Tesla V100,Xeon Platinum 82xx (Cascade Lake),Lenovo ThinkSystem,Infiniband,North America,63104.0,511.54,215,2020,166304,2088.83,2846.4,4.083414787,2900,2020
Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,Research,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),QCT QuantaPlex,Infiniband,Asia,80435.19999999995,563.85,181,2020,50400,2297.56,4354.56,4.074771659,2700,2020
HPE,United States,Research,Intel Cascade lake,RHEL 7.6,,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,Infiniband,North America,70720.0,1432.0,48,2019,99792,5780.62,9220.608,4.03674581,2900,2020
Sugon,China,Government,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,55552.0,350.0,478,2018,28000,1405.0,2329.6,4.014285714,2600,2020
Cray/HPE,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Gold,Cray XC,Custom Interconnect,Asia,2688.000000000058,697.51,119,2018,54560,2787.14,4190.208,3.995842354,2400,2020
Fujitsu,Taiwan,Research,Intel Skylake,Linux,,Xeon Gold,Fujitsu PRIMERGY,Omnipath,Asia,56563.20000000001,332.0,497,2017,27200,1325.15,2088.96,3.991415663,2400,2020
Lenovo,Spain,Academic,Intel Skylake,SUSE Linux,,Xeon Platinum,Lenovo ThinkSystem,Omnipath,Europe,374976.0,1632.0,42,2017,153216,6470.8,10296.115,3.96495098,2100,2020
Lenovo,Canada,Research,Intel Skylake,CentOS,,Xeon Gold,Lenovo ThinkSystem,Infiniband,North America,272768.0,919.42,82,2017,80640,3599.65999,6253.056,3.915142144,2400,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,152064.00000000003,470.0,280,2019,48000,1833.0,3686.4,3.9,2400,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Infiniband,Asia,108620.79999999999,510.0,241,2019,520000,1985.0,39936.0,3.892156863,2400,2020
Atos,France,Industry,Intel Skylake,Calibre OS,,Xeon Gold,Bull Cluster,Omnipath,Europe,120000.0,512.0,243,2018,41472,1980.53,3052.339,3.868222656,2300,2020
Dell EMC,Saudi Arabia,Industry,Intel Skylake,RHEL 7.4,,Xeon Gold,Dell PowerEdge Cluster,Omnipath,Asia,111974.40000000002,608.0,177,2018,53300,2322.46,3581.76,3.819835526,2100,2020
Atos,France,Research,Intel Xeon Phi,bullx SCS,,Intel Xeon Phi,BullSequana,Custom Interconnect,Europe,884736.0,3178.0,24,2017,561408,11965.5,23396.352,3.765103839,1400,2020
HPE,Japan,Research,Intel Skylake,Red Hat Enterprise Linux,,Xeon Gold,HPE SGI 8600,Infiniband,Asia,77328.0,357.55,496,2018,26400,1326.25,2027.52,3.709271431,2400,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,120000.0,520.0,259,2018,54000,1928.0,3974.4,3.707692308,2300,2020
Penguin Computing,United States,Research,Intel Cascade lake,Linux/TOSS,,Xeon Platinum 92xx (Cascade Lake),Penguin Computing Cluster,Omnipath,North America,272768.0,887.0,94,2019,62400,3241.24,4592.64,3.65416009,2300,2020
Penguin Computing,United States,Research,Intel Skylake,Linux/TOSS,,Xeon Gold,Penguin Computing Cluster,Omnipath,North America,74803.19999999995,750.0,125,2019,52920,2724.52,3894.912,3.632693333,2300,2020
HPE,United States,Academic,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),HP Apollo,Omnipath,North America,70720.0,1436.0,57,2019,88400,5161.0,6981.4784,3.594011142,2500,2020
NEC,Germany,Academic,Intel Skylake,CentOS,,Xeon Platinum,NEC Cluster,Omnipath,Europe,2688.000000000058,692.05,152,2018,61200,2483.58,4112.64,3.588729138,2100,2020
Sugon,China,Research,Intel Skylake,RHEL 7.3,NVIDIA Tesla P100,Xeon Gold,Sugon Cluster,Infiniband,Asia,2688.0,710.0,147,2018,50816,2547.0,4229.8496,3.587323944,2600,2020
Cray/HPE,United States,Research,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,North America,198553.59999999998,3939.0,20,2016,622336,14014.7,27880.653,3.557933486,1400,2020
Atos,France,Industry,Intel Cascade lake,Linux,,Xeon Platinum 82xx (Cascade Lake),BullSequana,Infiniband,Europe,42000.0,1225.53,67,2020,81600,4299.33,7136.87,3.508139336,2400,2020
Atos,United Kingdom,Research,Intel Xeon Phi,bullx SCS,,Intel Xeon Phi,BullSequana,Infiniband,Europe,120000.0,529.0,284,2017,80640,1829.86,4329.728,3.459092628,1300,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,590.0,229,2019,55440,2026.0,4080.384,3.433898305,2300,2020
Intel,Germany,Research,Intel Skylake,SUSE Linux Enterprise Server 12 SP1,,Xeon Gold,Intel Cluster,Omnipath,Europe,374976.0,1635.0,51,2018,127520,5612.83,9793.536,3.432923547,2400,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,94003.20000000001,570.0,255,2019,53280,1952.0,3921.408,3.424561404,2300,2020
NUDT,China,Research,Intel IvyBridge,Kylin Linux,Matrix-2000,Intel Xeon E5 (IvyBridge),TH-IVB Cluster,Custom Interconnect,Asia,4554752.0,18482.0,6,2018,4981760,61444.5,100678.664,3.32455903,2200,2020
ACTION,Canada,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Dell PowerEdge Cluster,Omnipath,North America,128844.79999999999,792.0,138,2020,67584,2607.98,4895.539,3.29290404,2400,2020
Sugon,China,Research,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Infiniband,Asia,74803.19999999995,740.0,159,2017,48128,2435.0,4004.25,3.290540541,2600,2020
NEC,Japan,Research,Intel Skylake,CentOS,,Xeon Gold,NEC Cluster,Omnipath,Asia,87040.0,544.48,298,2017,38552,1785.62,3072.768,3.279496033,2400,2020
HPE,United States,Research,Intel Skylake,SLES12 SP2,,Xeon Gold,HPE SGI 8600,Infiniband,North America,274918.4,1685.73,53,2018,124416,5444.64,8316.518,3.229841078,2400,2020
Huawei,China,Others,Intel Skylake,Linux,,Xeon Platinum,Huawei Cluster,Infiniband,Asia,120000.0,524.28,323,2019,48960,1671.37,3290.112,3.187933928,2100,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,630.0,256,2019,58112,1934.0,3905.126,3.06984127,2100,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,600.0,278,2019,55040,1838.0,3698.688,3.063333333,2100,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,600.0,287,2019,44100,1824.0,3669.12,3.04,2600,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,117043.20000000001,625.0,267,2019,56800,1896.0,3816.96,3.0336,2100,2020
Sugon,China,Government,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,600.0,290,2019,54240,1815.0,3644.928,3.025,2100,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,630.0,265,2019,46200,1901.0,3843.84,3.017460317,2600,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,650.0,254,2019,47600,1955.0,3960.32,3.007692308,2600,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,87040.0,530.0,435,2019,48000,1590.0,3225.6,3.0,2100,2020
NEC/MEGWARE,Germany,Academic,Intel Skylake,CentOS,,Xeon Gold,NEC Cluster,Omnipath,Europe,103219.20000000001,657.0,251,2017,49432,1967.81,2800.86998,2.995144597,2100,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,660.0,246,2019,60800,1976.0,4085.76,2.993939394,2100,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,74803.19999999995,740.0,194,2019,67200,2192.0,4515.84,2.962162162,2100,2020
Intel,United States,Industry,Intel Cascade lake,Linux,,Xeon Gold 62xx (Cascade Lake),Intel Cluster,Omnipath,North America,87040.0,558.6,328,2011,31524,1653.92,2467.699,2.960830648,2100,2020
HPE,United States,Research,Intel Broadwell,RHEL 7.2,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,83808.0,835.0,158,2017,73920,2443.7,2601.984,2.926586826,2200,2020
Atos,Finland,Academic,Intel Cascade lake,bullx SCS,,Xeon Gold 62xx (Cascade Lake),BullSequana,Infiniband,Europe,111974.40000000002,585.0,315,2019,40000,1706.73,2688.0,2.917487179,2100,2020
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,152064.00000000003,480.0,484,2019,43200,1379.0,2903.04,2.872916667,2100,2020
Atos,United Kingdom,Research,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),BullSequana,Infiniband,Europe,201091.19999999998,1134.0,93,2017,113832,3243.41,3791.5776,2.860149912,2300,2020
"T-Platforms, Intel, Dell",Germany,Research,Intel Haswell,CentOS,NVIDIA Tesla K80,Intel Xeon E5 (Haswell),T-Platforms Cluster,Infiniband,Europe,4110.0,1345.28,76,2015,155150,3782.57,6563.84,2.81173436,2500,2020
Cray/HPE,India,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.23,77,2018,119232,3763.94,4006.195,2.78144883,2100,2020
HPE,United States,Research,Intel Broadwell,SUSE Linux Enterprise Server 12 SP1,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,323289.6,1727.0,60,2016,144900,4788.19,5332.32,2.772547771,2300,2020
Dell EMC,Canada,Academic,Intel Broadwell,CentOS,,Intel Xeon E5 (Broadwell),Dell PowerEdge Cluster,Omnipath,North America,111974.40000000002,601.0,427,2018,55296,1632.96,3715.8912,2.717071547,2100,2020
Atos,Germany,Research,Intel Haswell,Bullx Linux,,Intel Xeon E5 (Haswell),Bull Bullx,Infiniband,Europe,236236.8,1116.0,109,2015,99072,3010.68,3962.88,2.697741935,2500,2020
Cray/HPE,India,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Asia,207616.0,954.73,144,2018,83592,2570.4,2808.691,2.692279493,2100,2020
Cray/HPE,United States,Research,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,North America,1515110.4000000001,7578.1,13,2017,979072,20158.7,41461.15,2.660125889,1400,2020
Huawei,Germany,Industry,Intel Cascade lake,Linux,,Xeon Gold 62xx (Cascade Lake),Huawei Cluster,Infiniband,Europe,103219.20000000001,654.6,312,2019,38400,1724.45,3440.64,2.634356859,2800,2020
Huawei,China,Industry,Intel Skylake,Linux,,Xeon Gold,Huawei Cluster,Gigabit Ethernet,Asia,74803.19999999995,732.78,263,2018,49680,1914.38,4292.352,2.612489424,2700,2020
Atos,France,Research,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),Bull Bullx,Infiniband,Europe,83808.0,830.4,196,2014,72000,2167.99,2534.4,2.610777938,2200,2020
Atos,France,Research,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),Bull Bullx,Infiniband,Europe,83808.0,830.2,201,2016,73440,2157.41,2585.088,2.598662973,2200,2020
IBM,Italy,Industry,Intel IvyBridge,Linux,NVIDIA Tesla K20x,Intel Xeon E5 (IvyBridge),IBM iDataPlex,Infiniband,Europe,42000.0,1227.0,96,2014,72000,3188.0,4605.0,2.598207009,2800,2020
