Rank,TOP500 Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Power (kW),Power Source,Power Efficiency [GFlops/Watts],Power Source.1,Power Quality Level,Optimized Run (HPL),Optimized Run (Peak Power),Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID,source_year,Memory,Energy Efficiency [GFlops/Watts]
11,2,Summit,"IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",DOE/SC/Oak Ridge National Laboratory,IBM,United States,2018,Research,2414592,2211840.0,148600.0,200794.88,10096.0,Submitted,14.71870048,,3.0,,,Cluster,IBM POWER9 22C 3.07GHz,Power,3070,RHEL 7.4,Linux,NVIDIA Volta GV100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,48553,179397,2020,,
12,11,Marconi-100,"IBM Power System AC922, IBM POWER9 16C 3GHz, Nvidia Volta V100, Dual-rail Mellanox EDR Infiniband",CINECA,IBM,Italy,2019,Academic,347776,316160.0,21640.0,29354.0,1476.0,Submitted,14.66124661,,,,,Cluster,IBM POWER9 16C 3GHz,Power,3000,RHEL 7.6,Linux,Nvidia Volta V100,16,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,Europe,47495,179845,2020,,
13,18,PANGEA III,"IBM Power System AC922, IBM POWER9 18C 3.45GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Volta GV100",Total Exploration Production,IBM,France,2019,Industry,291024,270720.0,17860.0,25025.81,1367.0,Submitted,13.06510607,,1.0,,,Cluster,IBM POWER9 18C 3.45GHz,Power,3450,RHEL 7.6,Linux,NVIDIA Volta GV100,18,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,Europe,49546,179689,2020,,
14,456,Jade2,"Nvidia DGX1-MaxQ, Xeon E5-2698v4 20C 2.2GHz, NVIDIA Tesla V100 SXM2, Mellanox HDR Infiniband",University of Oxford,Atos,United Kingdom,2020,Academic,42840,40320.0,1473.0,3931.2,113.0,Submitted,13.03539823,,1.0,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Linux,Linux,NVIDIA Tesla V100 SXM2,20,Intel Xeon E5 (Broadwell),Nvidia DGX1-MaxQ,Nvidia DGX1-MaxQ,Infiniband,Mellanox HDR Infiniband,Europe,50702,179867,2020,,
15,3,Sierra,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",DOE/NNSA/LLNL,IBM / NVIDIA / Mellanox,United States,2018,Research,1572480,1382400.0,94640.0,125712.0,7438.28,Submitted,12.72337153,,2.0,,,Cluster,IBM POWER9 22C 3.1GHz,Power,3100,Red Hat Enterprise Linux,Linux,NVIDIA Volta GV100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,49763,179398,2020,,
16,14,AI Bridging Cloud Infrastructure (ABCI),"PRIMERGY CX2570 M4, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR",National Institute of Advanced Industrial Science and Technology (AIST),Fujitsu,Japan,2018,Research,391680,348160.0,19880.0,32576.63488,1649.25,Submitted,12.05396392,,2.0,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,NVIDIA Tesla V100 SXM2,20,Xeon Gold,PRIMERGY CX2570 M4,Fujitsu PRIMERGY,Infiniband,Infiniband EDR,Asia,50762,179393,2020,,
17,66,Advanced Computing System(PreE),"Sugon TC8600, Hygon Dhyana  32C 2GHz, Deep Computing Processor, 200Gb 6D-Torus",Sugon,Sugon,China,2018,Vendor,163840,131072.0,4325.0,6134.1696,380.0,Submitted,11.38157895,,,,,Cluster,Hygon Dhyana 32C 2GHz,X86_64,2000,CentOS,Linux,Deep Computing Processor,32,Hygon Dhyana,Sugon TC8600,Sugon Cluster,Gigabit Ethernet,200Gb 6D-Torus,Asia,50797,179593,2020,,
18,28,Taiwania 2,"QCT QuantaGrid D52G-4U/LC, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",National Center for High Performance Computing,Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,2018,Research,170352,161280.0,9000.0,15208.23,797.54,Submitted,11.28470045,,,,,Cluster,Xeon Gold 6154 18C 3GHz,Intel Skylake,3000,CentOS,Linux,NVIDIA Tesla V100 SXM2,18,Xeon Gold,QCT QuantaGrid D52G-4U/LC,QCT QuantaGrid,Infiniband,Mellanox InfiniBand EDR,Asia,48468,179590,2020,,
19,89,Cedar (GPU),"PowerEdge C6420, Xeon Silver 4216 16C 2.1GHz, NVIDIA Tesla V100, Intel Omni-Path",Simon Fraser University/Compute Canada,ACTION,Canada,2020,Academic,67584,61440.0,3371.0,5834.4,310.0,Submitted,10.87419355,,1.0,,,Cluster,Xeon Silver 4216 16C 2.1GHz,Intel Skylake,2100,CentOS,Linux,NVIDIA Tesla V100,16,Xeon Silver,PowerEdge C6420,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,North America,50722,179859,2020,,
20,474,,"Inspur TS10000 HPC Server, Xeon Gold 6226 12C 2.7GHz, Infiniband HDR, NVIDIA Tesla V100",Central China Normal University,Inspur,China,2018,Research,25232,24320.0,1411.0,2226.557,130.0,Submitted,10.85384615,,,,,Cluster,Intel Xeon Gold 6226 12C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,NVIDIA Tesla V100,12,Xeon Gold 62xx (Cascade Lake),Inspur TS10000 HPC Server,Inspur Cluster,Infiniband,Infiniband HDR,Asia,50763,179399,2020,,
21,36,Artemis,"NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Infiniband EDR, NVIDIA Tesla V100",Group 42,Nvidia,United Arab Emirates,2019,Industry,107568,103680.0,7257.0,9492.163,673.0,Submitted,10.78306092,,1.0,,,Cluster,Xeon Platinum 8168 24C 2.7GHz,Intel Skylake,2700,Ubuntu Linux,Linux,NVIDIA Tesla V100,24,Xeon Platinum,NVIDIA DGX-2,NVIDIA DGX,Infiniband,Infiniband EDR,Asia,50813,179803,2020,,
22,31,TSUBAME3.0,"SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2","GSIC Center, Tokyo Institute of Technology",HPE,Japan,2017,Academic,135828,120736.0,8125.0,12127.069,792.08,Submitted,10.25780224,,1.0,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,SUSE Linux Enterprise Server 12 SP1,Linux,NVIDIA Tesla P100 NVLink,14,Intel Xeon E5 (Broadwell),"SGI ICE XA (HPE SGI 8600), IP139-SXM2",HPE SGI 8600,Omnipath,Intel Omni-Path,Asia,47912,179093,2020,,
23,291,szaisystem,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Infiniband EDR",Suzhou SC center,Sugon,China,2019,Industry,30600,27200.0,1814.0,2674.1,180.0,Submitted,10.07777778,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,CentOS,Linux,NVIDIA Tesla V100,20,Xeon Gold 62xx (Cascade Lake),Sugon TC6000,Sugon Cluster,Infiniband,Infiniband EDR,Asia,50812,179713,2020,,
24,188,Béluga,"Dell EMC PowerEdge R640, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, Infiniband EDR",Calcul Québec/Compute Canada,Dell EMC,Canada,2019,Academic,72480,55040.0,2278.0,7494.784,240.0,Submitted,9.491666667,,2.0,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS,Linux,NVIDIA Tesla V100,20,Xeon Gold,PowerEdge R640,Dell PowerEdge Cluster,Infiniband,Infiniband EDR,North America,50800,179605,2020,,
25,91,,"NVIDIA DGX-1/Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Infiniband EDR, NVIDIA Tesla P100/Quadro GP100",Facebook,Self-made,United States,2017,Industry,60512,55552.0,3307.0,4896.512,349.5,Submitted,9.462088698,,2.0,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Ubuntu Linux,Linux,NVIDIA Tesla P100,20,Intel Xeon E5 (Broadwell),NVIDIA DGX-1/Relion 2904GT,Hybrid Cluster,Infiniband,Infiniband EDR,North America,50701,179068,2020,,
26,92,DGX Saturn V,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",NVIDIA Corporation,Nvidia,United States,2016,Vendor,60512,55552.0,3307.0,4896.512,349.5,Submitted,9.462088698,,,,,Cluster,Xeon E5-2698v4 20C 2.2GHz,Intel Broadwell,2200,Ubuntu 14.04,Linux,NVIDIA Tesla P100,20,Intel Xeon E5 (Broadwell),NVIDIA DGX-1,NVIDIA DGX,Infiniband,Infiniband EDR,North America,48448,178928,2020,,
27,23,HPC4,"Proliant DL380 Gen10, Xeon Platinum 8160  24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla P100",Eni S.p.A.,HPE,Italy,2018,Industry,253600,177520.0,12210.0,18621.138,1320.0,Submitted,9.25,,1.0,,,Cluster,Xeon Platinum 8160  24C 2.1GHz,Intel Skylake,2100,RHEL 7.4,Linux,NVIDIA Tesla P100,24,Xeon Platinum,Proliant DL380 Gen10,HP Cluster Platform 3000,Infiniband,Mellanox InfiniBand EDR,Europe,50489,179444,2020,,
28,463,,"Huawei G5500, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, 100G Ethernet",Chinese Bank A,Huawei,China,2018,Others,26180,24640.0,1432.9,2153.536,159.94,Submitted,8.958984619,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,Linux,Linux,NVIDIA Tesla P100,14,Intel Xeon E5 (Broadwell),Huawei G5500,Huawei Cluster,Gigabit Ethernet,100G Ethernet,Asia,50794,179573,2020,,
29,12,Piz Daint,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",Swiss National Supercomputing Centre (CSCS),Cray/HPE,Switzerland,2017,Research,387872,319424.0,21230.0,27154.3,2384.24,Submitted,8.904304936,,3.0,,,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,NVIDIA Tesla P100,12,Intel Xeon E5 (Haswell),Cray XC50,Cray XC,Custom Interconnect,Aries interconnect ,Europe,50422,177824,2020,,
30,97,Fênix,"Bull 4029GP-TVRT, Xeon Gold 5122 4C 3.6GHz, NVIDIA Tesla V100, Infiniband EDR",Petróleo Brasileiro S.A,Atos,Brazil,2019,Industry,60480,57600.0,3161.0,5371.776,389.76,Submitted,8.110119048,,,,,Cluster,Xeon Gold 5122 4C 3.6GHz,Intel Skylake,3600,CentOS,Linux,NVIDIA Tesla V100,4,Xeon Gold,Bull 4029GP-TVRT,Bull Cluster,Infiniband,Infiniband EDR,South America,49587,179681,2020,,
31,216,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Service U,Sugon,China,2019,Others,44032,40960.0,2087.0,3843.379,260.0,Submitted,8.026923077,,,,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,CentOS,Linux,NVIDIA Tesla V100,12,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,25G Ethernet,Asia,50777,179730,2020,,
32,253,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 25G Ethernet, NVIDIA Tesla V100",Energy Company,Sugon,China,2019,Industry,41280,38400.0,1963.0,3603.456,245.0,Submitted,8.012244898,,,,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,CentOS,Linux,NVIDIA Tesla V100,12,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,25G Ethernet,Asia,50417,179783,2020,,
33,235,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Company,Sugon,China,2019,Industry,42312,39360.0,2003.0,3693.542,250.0,Submitted,8.012,,,,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,CentOS,Linux,NVIDIA Tesla V100,12,Xeon Gold,Sugon TC6000,Sugon Cluster,Gigabit Ethernet,25G Ethernet,Asia,50598,179731,2020,,
34,65,Atlas,"Bull 4029GP-TVRT, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",Petróleo Brasileiro S.A,Atos,Brazil,2020,Industry,91936,87040.0,4376.0,8848.486,546.58,Submitted,8.006147316,,,,,Cluster,Xeon Gold 6240 18C 2.6GHz,Intel Cascade lake,2600,CentOS,Linux,NVIDIA Tesla V100,18,Xeon Gold 62xx (Cascade Lake),Bull 4029GP-TVRT,Bull Cluster,Infiniband,Infiniband EDR,South America,49587,179854,2020,,
35,495,Cedar,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path, NVIDIA Tesla P100",Simon Fraser University/Compute Canada,Dell EMC,Canada,2017,Academic,35712,32256.0,1337.0,2863.411,167.0,Submitted,8.005988024,,1.0,,,Cluster,Xeon E5-2650v4 12C 2.2GHz,Intel Broadwell,2200,CentOS,Linux,NVIDIA Tesla P100,12,Intel Xeon E5 (Broadwell),Dell C4130,Dell PowerEdge Cluster,Omnipath,Intel Omni-Path,North America,50722,179113,2020,,
36,210,,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Xinjiang SC Center,Sugon,China,2019,Government,44720,41600.0,2115.0,3903.432,265.0,Submitted,7.981132075,,,,,Cluster,Xeon Gold 5118 12C 2.3GHz,Intel Skylake,2300,CentOS,Linux,NVIDIA Tesla V100,12,Xeon Gold,Sugon TC6000,Sugon Cluster,Infiniband,Infiniband EDR,Asia,50790,179729,2020,,
37,483,GCloud,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",MCloud Company,Sugon,China,2018,Industry,30624,28160.0,1389.0,2459.002,176.0,Submitted,7.892045455,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,Linux,NVIDIA Tesla V100,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50788,179554,2020,,
38,286,JGV100System,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Company,Sugon,China,2018,Industry,41760,38400.0,1825.0,3353.184,240.0,Submitted,7.604166667,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,Linux,NVIDIA Tesla V100,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Gigabit Ethernet,10G Ethernet,Asia,50598,179555,2020,,
39,327,,"Sugon TC6000, AMD Epyc 7501 32C 2GHz, AMD Vega 20, Infiniband HDR",Pukou Advanced Computing Center,Sugon,China,2019,Industry,100800,89600.0,1661.0,2472.96,260.0,Submitted,6.388461538,,,,,Cluster,AMD Epyc 7501 32C 2GHz,AMD Zen (Naples),2000,CentOS,Linux,AMD Vega 20,32,AMD Naples,Sugon TC6000,Sugon Cluster,Infiniband,Infiniband HDR,Asia,50818,179801,2020,,
40,4,Sunway TaihuLight,"Sunway MPP, Sunway SW26010 260C 1.45GHz, Sunway",National Supercomputing Center in Wuxi,NRCPC,China,2016,Research,10649600,,93014.59388,125435.904,15371.0,Submitted,6.051304006,,2.0,,,MPP,Sunway SW26010 260C 1.45GHz,ShenWei,1450,Sunway RaiseOS 2.0.5,Linux,,260,Sunway,Sunway MPP,Sunway Cluster,Custom Interconnect,Sunway,Asia,50623,178764,2020,,
41,468,XJSCSystem,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, Infiniband FDR",Xinjiang SC Center,Sugon,China,2018,Government,30240,26880.0,1418.0,2413.824,240.0,Submitted,5.908333333,,,,,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,Linux,NVIDIA Tesla P100,14,Intel Xeon E5 (Broadwell),Sugon TC6000,Sugon Cluster,Infiniband,Infiniband FDR,Asia,50790,179557,2020,,
42,494,Earth Bigdata,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR","Computer Network Information Center, Chinese Academy of Science",Sugon,China,2019,Academic,24000,,1344.0,1920.0,230.0,Submitted,5.843478261,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,CentOS,Linux,,20,Xeon Gold 62xx (Cascade Lake),Sugon TC6000,Sugon Cluster,Infiniband,Infiniband EDR,Asia,47553,179683,2020,,
43,140,,"SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, InfiniBand HDR 100",Deutscher Wetterdienst,NEC,Germany,2020,Research,14848,,2595.6,4359.98,456.62,Submitted,5.684376506,,3.0,,,Cluster,Vector Engine Type10AE 8C 1.58GHz,NEC Vector Engine,1584,VEOS,Linux,,8,Vector Engine,SX-Aurora TSUBASA A412-8,SX-Aurora TSUBASA,Infiniband,InfiniBand HDR 100,Europe,47712,179872,2020,,
44,429,Bell,"PowerEdge C6525, AMD EPYC 7662 64C 2GHz, Mellanox InfiniBand HDR100",Purdue University,Dell EMC,United States,2020,Academic,59520,,1623.7,1904.64,314.6,Submitted,5.161157025,,2.0,,,Cluster,AMD EPYC 7662 64C 2GHz,AMD Zen-2 (Rome),2000,CentOS,Linux,,64,AMD Rome,PowerEdge C6525,Dell PowerEdge Cluster,Infiniband,Mellanox InfiniBand HDR100,North America,48657,179879,2020,,
45,33,Plasma Simulator,"SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, Infiniband HDR 200",National Institute for Fusion Science (NIFS),NEC,Japan,2020,Research,34560,,7892.7,10510.66,1550.1,Submitted,5.091736017,,1.0,,,Cluster,Vector Engine Type10AE 8C 1.58GHz,NEC Vector Engine,1584,VEOS,Linux,,8,Vector Engine,SX-Aurora TSUBASA A412-8,SX-Aurora TSUBASA,Infiniband,Infiniband HDR 200,Asia,48476,179871,2020,,
46,68,Oakbridge-CX,"Fujitsu PRIMERGY CX2550/CX2560 M5, Xeon Platinum 8280 28C 2.7GHz, Intel Omni-Path","Information Technology Center, The University of Tokyo",Fujitsu,Japan,2019,Academic,76608,,4289.85,6618.931,845.09,Submitted,5.076204901,,2.0,,,Cluster,Xeon Platinum 8280 28C 2.7GHz,Intel Cascade lake,2700,Linux,Linux,,28,Xeon Platinum 82xx (Cascade Lake),Fujitsu PRIMERGY CX2550/CX2560 M5,Fujitsu PRIMERGY,Omnipath,Intel Omni-Path,Asia,50096,179606,2020,,
47,54,MAHTI,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100",CSC (Center for Scientific Computing),Atos,Finland,2020,Academic,169728,,5388.52,7060.6848,1070.0,Submitted,5.036,,2.0,,,Cluster,AMD Rome 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,bullx SCS,Linux,,64,AMD Rome,BullSequana XH2000,BullSequana,Infiniband,Mellanox InfiniBand HDR100,Europe,47508,179855,2020,,
48,22,Oakforest-PACS,"PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",Joint Center for Advanced High Performance Computing,Fujitsu,Japan,2016,Academic,556104,,13554.6,24913.459,2718.7,Submitted,4.985691691,,2.0,,,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,Linux,Linux,,68,Intel Xeon Phi,PRIMERGY CX1640 M1,Fujitsu Cluster,Omnipath,Intel Omni-Path,Asia,50673,178932,2020,,
49,16,Hawk,"Apollo 9000, AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband",HLRS - Höchstleistungsrechenzentrum Stuttgart,HPE,Germany,2020,Research,698880,,19334.0,25159.68,3905.83,Submitted,4.950036228,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,CentOS Linux 8.1,Linux,,64,AMD Rome,Apollo 9000,HP Apollo,Infiniband,Mellanox HDR Infiniband,Europe,50543,179880,2020,,
50,212,MagicCube3,"Sugon TC6000, Xeon Gold 6142 16C 2.6GHz, Intel Omni-Path, NVIDIA Tesla V100",Shanghai Supercomputer Center,Sugon,China,2019,Research,40960,5120.0,2109.0,3434.086,430.0,Submitted,4.904651163,,,,,Cluster,Xeon Gold 6142 16C 2.6GHz,Intel Skylake,2600,CentOS,Linux,NVIDIA Tesla V100,16,Xeon Gold,Sugon TC6000,Sugon Cluster,Omnipath,Intel Omni-Path,Asia,49697,179695,2020,,
51,30,Taranis,"Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox InfiniBand HDR100",Meteo France,Atos,France,2020,Research,294912,,8191.03,10321.92,1672.0,Submitted,4.898941388,,1.0,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,bullx SCS,Linux,,64,AMD Rome,BullSequana XH2000,BullSequana,Infiniband,Mellanox InfiniBand HDR100,Europe,48356,179892,2020,,
