country,cooling_technologies_common,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,region,avg_energy_efficiency,median_energy_efficiency,max_energy_efficiency,total_power_kw,avg_power_kw,total_cores,avg_cores,total_performance_tflops,avg_performance_tflops,most_recent_year,oldest_year,num_supercomputers,avg_accelerator_cores,_merge,supercomputing_category
Djibouti,,1,0,1,1605200.0,30.8,50.2,65,10.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Dominica,,1,0,1,159000.0,6.4,46.0,84,340.2,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Dominican Republic,,1,0,1,2404.0,1.6,51.02,91,7.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Ecuador,"Air cooling, some energy-efficient",7,0,4,32500.0,5.0,32.5,77,400.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Egypt,"Air cooling, some energy-efficient",7,0,4,32500.0,5.0,32.5,73,8.5,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
El Salvador,Air cooling,3,0,3,22500.0,3.0,25.0,68,6.5,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Equatorial Guinea,Air cooling,1,0,1,7500.0,1.0,12.0,60,300.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Eritrea,Air cooling,1,0,1,6000.0,1.0,10.0,20,200.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Estonia,Air and liquid cooling,12,1,7,65000.0,20.0,45.0,92,800.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Eswatini,Air cooling,2,0,1,8000.0,1.0,10.0,58,300.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Ethiopia,Air cooling,2,0,2,12000.0,3.0,15.0,17,400.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Fiji,Air cooling,2,0,1,7000.0,1.0,20.0,79,300.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Finland,Air and liquid cooling,25,4,15,120000.0,90.0,60.0,94,1200.0,Europe,16.095824050764705,5.182751557,53.42755269,41003.88,2411.9929411764706,12549568.0,738209.8823529412,1515443.53,89143.73705882354,2023.0,2019.0,17.0,665304.2823529412,both,Elite Supercomputing Nation
Gabon,Air cooling,3,0,2,10000.0,3.0,15.0,72,400.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Gambia,Air cooling,2,0,1,7000.0,1.0,12.0,46,300.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Georgia,"Air-economizer, precision AC, evaporative cooling",8,0,7,695000.0,20.0,82.0,82,12.5,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Ghana,"Air cooling, precision AC, diesel backup",7,0,6,40000.0,15.0,70.0,70,1000.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Greece,"Air cooling, precision AC, economizers",15,1,15,250000.0,57.0,82.0,86,1400.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Grenada,"Air cooling, small precision AC",0,0,0,0.0,0.0,74.0,74,500.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Guatemala,"Air cooling, precision AC, generators",5,0,5,40000.0,5.0,70.0,56,600.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Guinea,"Air cooling, precision AC, generators",1,0,1,10000.0,1.0,33.9,27,800.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Guinea-Bissau,"Air cooling, small precision AC",0,0,0,0.0,0.0,32.5,32,300.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Guyana,"Air cooling, small precision AC, satellite backup",0,0,0,0.0,0.0,37.0,82,1500.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Haiti,"Air cooling, small precision AC, satellite backup",0,0,0,0.0,0.0,39.0,39,800.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Honduras,"Air cooling, precision AC, generators",4,0,4,10000.0,2.0,66.0,58,800.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Hungary,"Air cooling, precision AC, economizers, microgrids",19,0,19,150000.0,80.0,25.0,94,480.0,Europe,28.165820030000003,28.16582003,28.16582003,330.71999999999997,110.24,83328.0,27776.0,9315.0,3105.0,2022.0,2022.0,3.0,24192.0,both,Elite Supercomputing Nation
Iceland,"Ambient free cooling, precision AC, geothermal exchange",3,0,3,64583.0,200.0,100.0,100,1200.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Iran,"Air cooling, precision AC, generators, modular setups",20,0,20,50000.0,50.0,25.0,80,710.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Iraq,"Air cooling, precision AC, generators, modular setups",4,0,4,20000.0,12.0,79.0,82,710.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Ireland,"Air cooling, precision AC, economizers, on-site batteries/gas gen",80,0,37,150000.0,710.0,69.0,96,410.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Israel,"Air cooling, precision AC, economy chillers, N+1 redundancy, microgrids",31,0,31,500000.0,250.0,12.0,88,1300.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Italy,"Air cooling, precision AC, economizers, microgrids, closed‑loop & liquid cooling",168,12,52,3940000.0,513.0,41.0,89,3000.0,Europe,15.288693143826087,9.803754266,56.48335283,97510.364,2119.7905217391303,24249648.0,527166.2608695652,2408712.58,52363.31695652174,2025.0,2014.0,46.0,431957.7043478261,both,Elite Supercomputing Nation
Jamaica,"Air cooling, small precision AC, seawater cooling pilot",2,0,2,13000.0,3.0,46.0,89,500.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Jordan,"Air cooling, precision AC, generators, modular racks",4,0,4,30000.0,15.0,92.0,93,700.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Kazakhstan,"Air cooling, precision AC, generators, modular racks",6,0,6,40000.0,15.0,93.0,93,700.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Kenya,"Air cooling, precision AC, adiabatic/liquid cooling pilots, modular setups",14,0,11,112000.0,20.0,41.0,35,1200.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Kiribati,"Satellite (GEO, HTS), early Starlink LEO",0,0,0,0.0,0.0,60.0,88,500.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
"Korea, North","Satellite and intranet Wi‑Fi (Mirae), 3G/4G intranet",0,0,0,0.0,0.0,1.0,0,500.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
"Korea, South","Air cooling, precision & liquid cooling, economizers, on-site batteries/microgrids",35,6,35,2898200.0,710.0,20.0,98,860.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Kuwait,"Air cooling, precision & liquid cooling, economizers, on-site batteries/microgrids",35,6,35,2898200.0,710.0,20.0,100,860.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Kyrgyzstan,"Air cooling, precision AC, generators, modular racks",1,0,1,10000.0,2.0,88.5,88,800.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Laos,"Air cooling, precision AC, modular setups, satellite fallback",3,0,2,20000.0,5.0,79.0,64,1000.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Latvia,"Air cooling, precision AC, liquid‑cooling pilots (DEAC), economizers",25,0,9,270000.0,120.0,42.0,93,650.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Lebanon,"Air cooling, satellite fallback, basic 3G/4G rigs",4,0,3,0.0,0.0,92.0,83,800.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Lesotho,"Air cooling, basic precision AC, backup generators, modular prefab",2,0,2,3000.0,1.0,47.0,48,8.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Liberia,"Air cooling, satellite fallback, CDMA/4G cell, micro-POP hubs",0,0,0,0.0,0.0,32.0,23,600.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Libya,"Air cooling, precision AC, generators, modular setups",6,0,6,62534.8,17.4,88.0,88,700.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Liechtenstein,"Air cooling, precision AC, economizers, underground fiber loops",5,0,5,4300.0,2.0,97.0,97,500.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Lithuania,"Air cooling, precision & liquid cooling, economizers, free ambient cooling",20,0,12,300000.0,150.0,76.0,89,1200.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Luxembourg,"Air cooling, free cooling, biomass cogeneration, waste heat reuse",16,0,15,300000.0,150.0,100.0,99,1500.0,Europe,19.12133773975,26.9570788,26.9570788,3082.88,385.36,716032.0,89504.0,59459.68,7432.46,2021.0,2021.0,8.0,85104.0,both,Elite Supercomputing Nation
Madagascar,"Mobile 3G/4G, satellite, Wi-Fi hotspots",0,0,0,0.0,0.0,0.0,20,0.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Malawi,"Mobile 3G/4G, satellite, Wi-Fi hotspots",1,0,0,0.0,0.0,0.0,18,0.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Malaysia,"Air cooling, liquid cooling, free cooling, solar, battery storage",34,0,34,2800000.0,566.0,100.0,98,1300.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Maldives,"Mobile 3G/4G/5G, fiber, satellite",1,0,1,0.0,0.0,0.0,85,0.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Mali,"Mobile 3G/4G, satellite, Wi-Fi hotspots",2,0,2,0.0,0.0,0.0,35,0.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Malta,"Mobile 3G/4G/5G, fiber, satellite",3,0,3,0.0,0.0,0.0,92,0.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Marshall Islands,"Mobile 2G/3G/4G, satellite",0,0,0,0.0,0.0,0.0,66,5.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Mauritania,"Mobile 3G/4G, fiber, satellite",1,0,0,0.0,0.0,0.0,37,290.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Mauritius,"Mobile 3G/4G/5G, fiber, satellite",10,0,10,0.0,0.0,0.0,80,0.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Micronesia,"Mobile 3G/4G, satellite",1,0,0,0.0,0.0,0.0,39,0.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Moldova,"Mobile 3G/4G/5G, fiber, satellite",7,0,7,0.0,0.0,0.0,80,0.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Monaco,"Mobile 4G/5G, fiber",3,0,3,0.0,0.0,0.0,99,0.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Mongolia,"Mobile 3G/4G/5G, fiber, satellite",3,0,3,0.0,0.0,0.0,83,0.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Montenegro,"Mobile 4G/5G, fiber, local IXP cache/Satellite fallback",0,0,0,0.0,0.0,89.8,89,0.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Morocco,"Air cooling, precision AC, economizers, solar hybrid pilots",4,0,4,43000.0,25.0,90.0,91,1120.0,Africa,4.183370423,4.183370423,4.183370423,1509.84,754.92,142464.0,71232.0,6316.22,3158.11,2020.0,2020.0,2.0,122022.40000000002,both,Elite Supercomputing Nation
Mozambique,"Air cooling, precision AC, satellite & fiber backup",7,0,7,22000.0,7.0,0.0,20,1000.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Myanmar,"Air cooling, precision AC, UPS & generator backup",5,0,5,18000.0,4.0,41.0,59,725.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Namibia,"Air cooling, precision AC, UPS/generators, VSAT fallback",2,0,2,12000.0,2.0,64.4,64,480.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Nepal,"Air cooling, precision AC, UPS/generators, free cooling pilots",7,0,7,28000.0,4.0,50.0,56,725.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
New Zealand,"Air cooling, free cooling, liquid immersion pilots, battery storage support",30,0,30,320000.0,211.0,96.0,96,1334.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Nicaragua,"Air cooling, in‑row cooling, UPS/gensets, satellite fallback",3,0,3,15000.0,3.0,71.3,58,610.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Niger,"Air cooling, satellite fallback, basic UPS/gensets",1,0,1,5000.0,2.0,0.0,23,0.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Nigeria,"Air cooling, precision AC, UPS/gensets, VSAT fallback",17,0,17,430000.0,137.0,48.2,39,1580.0,Africa,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
North Macedonia,"Air cooling, precision AC, generators, regional free/ambient cooling",5,0,5,50000.0,20.0,92.0,87,790.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Norway,"Air cooling, free/fjord cooling, liquid immersion pilots, heat-recovery to district heating, biomass cogeneration",26,0,26,3000000.0,501.0,98.0,99,1029.0,Europe,60.2739726,60.2739726,60.2739726,219.0,219.0,62016.0,62016.0,13200.0,13200.0,2025.0,2025.0,1.0,40128.0,both,Elite Supercomputing Nation
Oman,"Air cooling, water-chillers, CRAC/CRAH, 5 G-ready infrastructure, UPS/generator backup",6,0,6,94000.0,18.0,95.0,95,1030.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Pakistan,"Air cooling, precision CRAC/CRAH, UPS/gensets, carrier-neutral VXLAN, solar + backup generators",22,0,22,300000.0,1367.0,48.2,27,441.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Palau,"Mobile 4G, VSAT/satellite, upcoming FTTH pilots",0,0,0,0.0,0.0,57.5,27,1840.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Panama,"Air cooling, precision CRAC/CRAH, UPS/gensets, free cooling pilots",8,0,8,30000.0,10.0,78.0,69,1170.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Papua New Guinea,"Mobile 3G/4G, satellite VSAT, basic UPS/generators",2,0,2,10000.0,1.0,24.0,24,180.0,Oceania,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Paraguay,"Air cooling, precision CRAC/CRAH, UPS/gensets, carrier-neutral cache nodes",8,0,8,35000.0,2.0,83.0,82,1280.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Peru,"Air cooling, precision CRAC/CRAH, UPS/gensets, free cooling pilots",10,0,10,58000.0,12.0,79.5,82,1560.0,Latin America,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Philippines,"Air cooling, precision CRAC/CRAH, UPS/gensets, liquid cooling pilots, green energy initiatives",21,0,21,2280000.0,497.0,98.0,84,2080.0,Asia,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Portugal,"Air cooling, free cooling, liquid immersion pilots, heat recovery, PPA-backed renewables",10,0,10,326000.0,48.0,85.5,88,2180.0,Europe,10.818503465,10.818503465,10.83075491,736.9300000000001,368.46500000000003,156672.0,78336.0,7972.4,3986.2,2023.0,2023.0,2.0,87187.19999999995,both,Elite Supercomputing Nation
Qatar,"Air cooling, precision CRAC/CRAH, UPS & gensets, AI-optimized cooling pilots, NVidia AI hardware integration",13,0,13,200000.0,120.0,99.0,100,798.0,Middle East,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
Romania,"Air cooling, free cooling via ambient, precision CRAC, generator/UPS backups, heat reuse pilots",60,0,60,326000.0,100.0,92.0,91,4900.0,Europe,,,,,,,,,,,,0.0,,left_only,Infrastructure Only
